ACOLHIMENTO NOTURNO	0	Leitos não elegiveis covid
AIDS	1	Leito normal adulto
AIDS	1	Leito normal adulto
BUCO MAXILO FACIAL	1	Leito normal adulto
CARDIOLOGIA	1	Leito normal adulto
CARDIOLOGIA	1	Leito normal adulto
CIRURGIA GERAL	1	Leito normal adulto
CIRURGICO/DIAGNOSTICO/TERAPEUTICO	1	Leito normal adulto
CLINICA GERAL	1	Leito normal adulto
CRONICOS	1	Leito normal adulto
DERMATOLOGIA	1	Leito normal adulto
ENDOCRINOLOGIA	1	Leito normal adulto
FIBROSE CISTICA	1	Leito normal adulto
GASTROENTEROLOGIA	1	Leito normal adulto
GERIATRIA	1	Leito normal adulto
GERIATRIA	1	Leito normal adulto
GINECOLOGIA	0	Leitos não elegiveis covid
HANSENOLOGIA	1	Leito normal adulto
HEMATOLOGIA	1	Leito normal adulto
INTERCORRENCIA POS-TRANSPLANTE	1	Leito normal adulto
NEFROLOGIAUROLOGIA	1	Leito normal adulto
NEFROUROLOGIA	1	Leito normal adulto
NEONATOLOGIA	1	Leito normal adulto
NEUROCIRURGIA	1	Leito normal adulto
NEUROLOGIA	1	Leito normal adulto
OBSTETRICIA CIRURGICA	0	Leitos não elegiveis covid
OBSTETRICIA CLINICA	0	Leitos não elegiveis covid
OFTALMOLOGIA	1	Leito normal adulto
ONCOLOGIA	1	Leito normal adulto
ONCOLOGIA	1	Leito normal adulto
ORTOPEDIATRAUMATOLOGIA	1	Leito normal adulto
OTORRINOLARINGOLOGIA	1	Leito normal adulto
PEDIATRIA CIRURGICA	2	Leito normal pediatria
PEDIATRIA CLINICA	2	Leito normal pediatria
PLASTICA	1	Leito normal adulto
PNEUMOLOGIA	1	Leito normal adulto
PNEUMOLOGIA SANITARIA	1	Leito normal adulto
PSIQUIATRIA	0	Leitos não elegiveis covid
QUEIMADO ADULTO	1	Leito normal adulto
QUEIMADO ADULTO	1	Leito normal adulto
QUEIMADO PEDIATRICO	2	Leito normal pediatria
QUEIMADO PEDIATRICO	2	Leito normal pediatria
REABILITACAO	1	Leito normal adulto
SAUDE MENTAL	0	Leitos não elegiveis covid
SAUDE MENTAL	0	Leitos não elegiveis covid
TORACICA	1	Leito normal adulto
TRANSPLANTE	1	Leito normal adulto
UNIDADE DE CUIDADOS INTERMEDIARIOS ADULTO	1	Leito normal adulto
UNIDADE DE CUIDADOS INTERMEDIARIOS NEONATAL CANGURU	3	Leito normal neo
UNIDADE DE CUIDADOS INTERMEDIARIOS NEONATAL CONVENCIONAL	3	Leito normal neo
UNIDADE DE CUIDADOS INTERMEDIARIOS PEDIATRICO	2	Leito normal pediatria
UNIDADE INTERMEDIARIA	1	Leito normal adulto
UNIDADE INTERMEDIARIA NEONATAL	3	Leito normal neo
UNIDADE ISOLAMENTO	1	Leito normal adulto
UTI ADULTO - TIPO I	4	UTI adulto
UTI ADULTO - TIPO II	4	UTI adulto
UTI ADULTO - TIPO III	4	UTI adulto
UTI CORONARIANA TIPO II - UCO TIPO II	4	UTI adulto
UTI CORONARIANA TIPO III - UCO TIPO III	4	UTI adulto
UTI DE QUEIMADOS	4	UTI adulto
UTI NEONATAL - TIPO I	6	UTI Neonatal
UTI NEONATAL - TIPO II	6	UTI Neonatal
UTI NEONATAL - TIPO III	6	UTI Neonatal
UTI PEDIATRICA - TIPO I	5	UTI Ped
UTI PEDIATRICA - TIPO II	5	UTI Ped
UTI PEDIATRICA - TIPO III	5	UTI Ped
